0,getFeaturesRecognized,289,291,0
1,isFeatureRecognized,300,307,0
2,getPropertiesRecognized,318,320,0
3,isPropertyRecognized,329,336,0
4,parseSomeSetup,346,352,0
5,parseSome,359,365,0
6,reset,370,375,0
7,setLocator,384,386,0
8,getLocator,393,395,0
9,processingInstructionInDTD,406,409,0
10,commentInDTD,417,419,0
11,startDocument,438,713,0
12,endDocument,445,713,0
13,startNamespaceDeclScope,454,713,0
14,endNamespaceDeclScope,462,713,0
15,startElement,472,713,0
16,endElement,480,713,0
17,startEntityReference,493,713,0
18,endEntityReference,506,713,0
19,startCDATA,514,713,0
20,endCDATA,522,713,0
21,processingInstruction,531,713,0
22,comment,539,713,0
23,characters,547,713,0
24,characters,557,713,0
25,ignorableWhitespace,565,713,0
26,ignorableWhitespace,575,713,0
27,startDTD,589,713,0
28,endDTD,595,713,0
29,elementDecl,605,713,0
30,attlistDecl,620,713,0
31,internalPEDecl,633,713,0
32,externalPEDecl,643,713,0
33,internalEntityDecl,652,713,0
34,externalEntityDecl,662,713,0
35,unparsedEntityDecl,673,713,0
36,notationDecl,684,713,0
37,setValidation,705,713,0
38,getValidation,720,722,0
39,setExternalGeneralEntities,742,747,0
40,getExternalGeneralEntities,756,758,0
41,setExternalParameterEntities,778,783,0
42,getExternalParameterEntities,792,794,0
43,setNamespaces,809,813,0
44,getNamespaces,820,822,0
45,setValidationDynamic,842,854,0
46,getValidationDynamic,862,864,0
47,setValidationWarnOnDuplicateAttdef,880,884,0
48,getValidationWarnOnDuplicateAttdef,892,895,0
49,setValidationWarnOnUndeclaredElemdef,912,916,0
50,getValidationWarnOnUndeclaredElemdef,924,927,0
51,setAllowJavaEncodings,943,945,0
52,getAllowJavaEncodings,952,954,0
53,setContinueAfterFatalError,971,974,0
54,getContinueAfterFatalError,981,983,0
55,setNamespaceSep,1006,1014,0
56,getNamespaceSep,1021,1023,0
57,getXMLString,1037,1039,0
58,resetOrCopy,1047,1051,0
59,resetCommon,1053,1074,0
60,getSchemaValidator,1079,1083,0
61,setSendCharDataAsCharArray,1088,1090,0
62,setErrorHandler,1105,1107,0
63,parse,1119,1149,0
64,parse,1164,1185,0
65,setLocale,1199,1210,0
66,reportError,1233,1280,0
67,setFeature,1304,1435,0
68,getFeature,1451,1572,0
69,setProperty,1592,1670,0
70,getProperty,1687,1755,0
71,validVersionNum,1765,1767,0
72,validEncName,1773,1775,0
73,callStartDocument,1782,1787,0
74,callEndDocument,1792,1795,0
75,callStartElement,1798,1844,0
76,callEndElement,1847,1871,0
77,callProcessingInstruction,1874,1877,0
78,callComment,1880,1882,0
79,callCharacters,1885,1906,0
80,scanAttValue,1920,1939,0
81,scanElementType,1942,1958,0
82,scanExpectedElementType,1961,1966,0
83,scanAttributeName,1969,1994,0
84,scanDoctypeDecl,1997,2004,0
85,setValidating,2009,2011,0
86,getLocatorImpl,2015,2023,0
87,processCharacters,2032,2039,0
88,processCharacters,2044,2051,0
89,processWhitespace,2056,2069,0
90,processWhitespace,2074,2086,0
91,resetEntityHandler,2129,2142,0
92,setAllowJavaEncodingName,2147,2149,1
93,getAllowJavaEncodingName,2153,2155,1
94,getEntityReader,2164,2166,0
95,addRecognizer,2173,2175,0
96,setEntityResolver,2184,2186,0
97,expandSystemId,2201,2203,0
98,expandSystemId,2204,2257,0
99,callRecognizers,2275,2284,0
100,fixURI,2293,2311,0
101,sendEndOfInputNotifications,2316,2321,0
102,sendReaderChangeNotifications,2322,2326,0
103,sendStartEntityNotifications,2327,2329,0
104,sendEndEntityNotifications,2330,2332,0
105,startReadingFromDocument,2336,2385,0
106,startReadingFromExternalSubset,2389,2401,0
107,stopReadingFromExternalSubset,2405,2410,0
108,startReadingFromEntity,2415,2491,0
109,startReadingFromParameterEntity,2492,2526,0
110,startReadingFromInternalEntity,2527,2540,0
111,startReadingFromExternalEntity,2541,2612,0
112,createReader,2613,2673,0
113,pushNullReader,2678,2697,0
114,pushReader,2698,2715,0
115,popReader,2716,2731,0
116,startEntityDecl,2739,2753,0
117,endEntityDecl,2757,2759,0
118,pushEntity,2760,2783,0
119,entityReferencePath,2784,2800,0
120,popEntity,2801,2803,0
121,getReaderId,2811,2813,0
122,setReaderDepth,2817,2819,0
123,getReaderDepth,2823,2825,0
124,getPublicId,2831,2833,0
125,getSystemId,2839,2841,0
