0,getFeaturesRecognized,289,291
1,isFeatureRecognized,300,307
2,getPropertiesRecognized,318,320
3,isPropertyRecognized,329,336
4,parseSomeSetup,346,352
5,parseSome,359,365
6,reset,370,375
7,setLocator,384,386
8,getLocator,393,395
9,processingInstructionInDTD,406,409
10,commentInDTD,417,419
11,startDocument,438,713
12,endDocument,445,713
13,startNamespaceDeclScope,454,713
14,endNamespaceDeclScope,462,713
15,startElement,472,713
16,endElement,480,713
17,startEntityReference,493,713
18,endEntityReference,506,713
19,startCDATA,514,713
20,endCDATA,522,713
21,processingInstruction,531,713
22,comment,539,713
23,characters,547,713
24,characters,557,713
25,ignorableWhitespace,565,713
26,ignorableWhitespace,575,713
27,startDTD,589,713
28,endDTD,595,713
29,elementDecl,605,713
30,attlistDecl,620,713
31,internalPEDecl,633,713
32,externalPEDecl,643,713
33,internalEntityDecl,652,713
34,externalEntityDecl,662,713
35,unparsedEntityDecl,673,713
36,notationDecl,684,713
37,setValidation,705,713
38,getValidation,720,722
39,setExternalGeneralEntities,742,747
40,getExternalGeneralEntities,756,758
41,setExternalParameterEntities,778,783
42,getExternalParameterEntities,792,794
43,setNamespaces,809,813
44,getNamespaces,820,822
45,setValidationDynamic,842,854
46,getValidationDynamic,862,864
47,setValidationWarnOnDuplicateAttdef,880,884
48,getValidationWarnOnDuplicateAttdef,892,895
49,setValidationWarnOnUndeclaredElemdef,912,916
50,getValidationWarnOnUndeclaredElemdef,924,927
51,setAllowJavaEncodings,943,945
52,getAllowJavaEncodings,952,954
53,setContinueAfterFatalError,971,974
54,getContinueAfterFatalError,981,983
55,setNamespaceSep,1006,1014
56,getNamespaceSep,1021,1023
57,getXMLString,1037,1039
58,resetOrCopy,1047,1051
59,resetCommon,1053,1074
60,getSchemaValidator,1079,1083
61,setSendCharDataAsCharArray,1088,1090
62,setErrorHandler,1105,1107
63,parse,1119,1149
64,parse,1164,1185
65,setLocale,1199,1210
66,reportError,1233,1280
67,setFeature,1304,1435
68,getFeature,1451,1572
69,setProperty,1592,1670
70,getProperty,1687,1755
71,validVersionNum,1765,1767
72,validEncName,1773,1775
73,callStartDocument,1782,1787
74,callEndDocument,1792,1795
75,callStartElement,1798,1844
76,callEndElement,1847,1871
77,callProcessingInstruction,1874,1877
78,callComment,1880,1882
79,callCharacters,1885,1906
80,scanAttValue,1920,1939
81,scanElementType,1942,1958
82,scanExpectedElementType,1961,1966
83,scanAttributeName,1969,1994
84,scanDoctypeDecl,1997,2004
85,setValidating,2009,2011
86,getLocatorImpl,2015,2023
87,processCharacters,2032,2039
88,processCharacters,2044,2051
89,processWhitespace,2056,2069
90,processWhitespace,2074,2086
91,resetEntityHandler,2129,2142
92,setAllowJavaEncodingName,2147,2149
93,getAllowJavaEncodingName,2153,2155
94,getEntityReader,2164,2166
95,addRecognizer,2173,2175
96,setEntityResolver,2184,2186
97,expandSystemId,2201,2203
98,expandSystemId,2204,2257
99,callRecognizers,2275,2284
100,fixURI,2293,2311
101,sendEndOfInputNotifications,2316,2321
102,sendReaderChangeNotifications,2322,2326
103,sendStartEntityNotifications,2327,2329
104,sendEndEntityNotifications,2330,2332
105,startReadingFromDocument,2336,2385
106,startReadingFromExternalSubset,2389,2401
107,stopReadingFromExternalSubset,2405,2410
108,startReadingFromEntity,2415,2491
109,startReadingFromParameterEntity,2492,2526
110,startReadingFromInternalEntity,2527,2540
111,startReadingFromExternalEntity,2541,2612
112,createReader,2613,2673
113,pushNullReader,2678,2697
114,pushReader,2698,2715
115,popReader,2716,2731
116,startEntityDecl,2739,2753
117,endEntityDecl,2757,2759
118,pushEntity,2760,2783
119,entityReferencePath,2784,2800
120,popEntity,2801,2803
121,getReaderId,2811,2813
122,setReaderDepth,2817,2819
123,getReaderDepth,2823,2825
124,getPublicId,2831,2833
125,getSystemId,2839,2841
126,getLineNumber,2847,2849
127,getColumnNumber,2855,2857
128,changeReaders,2863,2870
129,currentOffset,2882,2884
130,getLineNumber,2885,2887
131,getColumnNumber,2888,2890
132,setInCDSect,2891,2892
133,getInCDSect,2893,2895
134,append,2896,2897
135,addString,2898,2900
136,addSymbol,2901,2903
137,lookingAtChar,2904,2906
138,lookingAtValidChar,2907,2909
139,lookingAtSpace,2910,2912
140,skipToChar,2913,2914
141,skipPastSpaces,2915,2916
142,skipPastName,2917,2918
143,skipPastNmtoken,2919,2920
144,skippedString,2921,2923
145,scanInvalidChar,2924,2926
146,scanCharRef,2927,2929
147,scanStringLiteral,2930,2932
148,scanAttValue,2933,2935
149,scanEntityValue,2936,2938
150,scanExpectedName,2939,2941
151,scanQName,2942,2944
152,scanName,2945,2947
153,scanContent,2948,2950
